source_path,source_json_path,case_id,recommended_bucket,already_selected,rank,prob,tail_candidate,protected_candidate,train_candidate,has_quarantine_words,role,risk,flags
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[72],teacher_divergence_retention_expanded_manifest.csv::72,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[73],teacher_divergence_retention_expanded_manifest.csv::73,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[74],teacher_divergence_retention_expanded_manifest.csv::74,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[75],teacher_divergence_retention_expanded_manifest.csv::75,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[76],teacher_divergence_retention_expanded_manifest.csv::76,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[77],teacher_divergence_retention_expanded_manifest.csv::77,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[78],teacher_divergence_retention_expanded_manifest.csv::78,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[79],teacher_divergence_retention_expanded_manifest.csv::79,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[80],teacher_divergence_retention_expanded_manifest.csv::80,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[81],teacher_divergence_retention_expanded_manifest.csv::81,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[82],teacher_divergence_retention_expanded_manifest.csv::82,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[83],teacher_divergence_retention_expanded_manifest.csv::83,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[84],teacher_divergence_retention_expanded_manifest.csv::84,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[85],teacher_divergence_retention_expanded_manifest.csv::85,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[86],teacher_divergence_retention_expanded_manifest.csv::86,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[87],teacher_divergence_retention_expanded_manifest.csv::87,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[88],teacher_divergence_retention_expanded_manifest.csv::88,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[89],teacher_divergence_retention_expanded_manifest.csv::89,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[90],teacher_divergence_retention_expanded_manifest.csv::90,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[91],teacher_divergence_retention_expanded_manifest.csv::91,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[92],teacher_divergence_retention_expanded_manifest.csv::92,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[93],teacher_divergence_retention_expanded_manifest.csv::93,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[94],teacher_divergence_retention_expanded_manifest.csv::94,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[95],teacher_divergence_retention_expanded_manifest.csv::95,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[96],teacher_divergence_retention_expanded_manifest.csv::96,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[97],teacher_divergence_retention_expanded_manifest.csv::97,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[98],teacher_divergence_retention_expanded_manifest.csv::98,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[99],teacher_divergence_retention_expanded_manifest.csv::99,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[100],teacher_divergence_retention_expanded_manifest.csv::100,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[101],teacher_divergence_retention_expanded_manifest.csv::101,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[102],teacher_divergence_retention_expanded_manifest.csv::102,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[103],teacher_divergence_retention_expanded_manifest.csv::103,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[104],teacher_divergence_retention_expanded_manifest.csv::104,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[105],teacher_divergence_retention_expanded_manifest.csv::105,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[106],teacher_divergence_retention_expanded_manifest.csv::106,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[107],teacher_divergence_retention_expanded_manifest.csv::107,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[108],teacher_divergence_retention_expanded_manifest.csv::108,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[109],teacher_divergence_retention_expanded_manifest.csv::109,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[110],teacher_divergence_retention_expanded_manifest.csv::110,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[111],teacher_divergence_retention_expanded_manifest.csv::111,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[112],teacher_divergence_retention_expanded_manifest.csv::112,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[113],teacher_divergence_retention_expanded_manifest.csv::113,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[114],teacher_divergence_retention_expanded_manifest.csv::114,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[115],teacher_divergence_retention_expanded_manifest.csv::115,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[116],teacher_divergence_retention_expanded_manifest.csv::116,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[117],teacher_divergence_retention_expanded_manifest.csv::117,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[118],teacher_divergence_retention_expanded_manifest.csv::118,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[119],teacher_divergence_retention_expanded_manifest.csv::119,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[120],teacher_divergence_retention_expanded_manifest.csv::120,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[121],teacher_divergence_retention_expanded_manifest.csv::121,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[122],teacher_divergence_retention_expanded_manifest.csv::122,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[123],teacher_divergence_retention_expanded_manifest.csv::123,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[124],teacher_divergence_retention_expanded_manifest.csv::124,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[125],teacher_divergence_retention_expanded_manifest.csv::125,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[126],teacher_divergence_retention_expanded_manifest.csv::126,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[127],teacher_divergence_retention_expanded_manifest.csv::127,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[128],teacher_divergence_retention_expanded_manifest.csv::128,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[129],teacher_divergence_retention_expanded_manifest.csv::129,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[130],teacher_divergence_retention_expanded_manifest.csv::130,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[131],teacher_divergence_retention_expanded_manifest.csv::131,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[132],teacher_divergence_retention_expanded_manifest.csv::132,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[133],teacher_divergence_retention_expanded_manifest.csv::133,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[134],teacher_divergence_retention_expanded_manifest.csv::134,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[135],teacher_divergence_retention_expanded_manifest.csv::135,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[136],teacher_divergence_retention_expanded_manifest.csv::136,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[137],teacher_divergence_retention_expanded_manifest.csv::137,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[138],teacher_divergence_retention_expanded_manifest.csv::138,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[139],teacher_divergence_retention_expanded_manifest.csv::139,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[140],teacher_divergence_retention_expanded_manifest.csv::140,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[141],teacher_divergence_retention_expanded_manifest.csv::141,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[142],teacher_divergence_retention_expanded_manifest.csv::142,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[143],teacher_divergence_retention_expanded_manifest.csv::143,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[144],teacher_divergence_retention_expanded_manifest.csv::144,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[145],teacher_divergence_retention_expanded_manifest.csv::145,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[146],teacher_divergence_retention_expanded_manifest.csv::146,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[147],teacher_divergence_retention_expanded_manifest.csv::147,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[148],teacher_divergence_retention_expanded_manifest.csv::148,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[149],teacher_divergence_retention_expanded_manifest.csv::149,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[150],teacher_divergence_retention_expanded_manifest.csv::150,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[151],teacher_divergence_retention_expanded_manifest.csv::151,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[152],teacher_divergence_retention_expanded_manifest.csv::152,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[153],teacher_divergence_retention_expanded_manifest.csv::153,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[154],teacher_divergence_retention_expanded_manifest.csv::154,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[155],teacher_divergence_retention_expanded_manifest.csv::155,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[156],teacher_divergence_retention_expanded_manifest.csv::156,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[157],teacher_divergence_retention_expanded_manifest.csv::157,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[158],teacher_divergence_retention_expanded_manifest.csv::158,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[159],teacher_divergence_retention_expanded_manifest.csv::159,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[160],teacher_divergence_retention_expanded_manifest.csv::160,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[161],teacher_divergence_retention_expanded_manifest.csv::161,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[162],teacher_divergence_retention_expanded_manifest.csv::162,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[163],teacher_divergence_retention_expanded_manifest.csv::163,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[164],teacher_divergence_retention_expanded_manifest.csv::164,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[165],teacher_divergence_retention_expanded_manifest.csv::165,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[166],teacher_divergence_retention_expanded_manifest.csv::166,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[167],teacher_divergence_retention_expanded_manifest.csv::167,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[168],teacher_divergence_retention_expanded_manifest.csv::168,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[169],teacher_divergence_retention_expanded_manifest.csv::169,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[170],teacher_divergence_retention_expanded_manifest.csv::170,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[171],teacher_divergence_retention_expanded_manifest.csv::171,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[172],teacher_divergence_retention_expanded_manifest.csv::172,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[173],teacher_divergence_retention_expanded_manifest.csv::173,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[174],teacher_divergence_retention_expanded_manifest.csv::174,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[175],teacher_divergence_retention_expanded_manifest.csv::175,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[176],teacher_divergence_retention_expanded_manifest.csv::176,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[177],teacher_divergence_retention_expanded_manifest.csv::177,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[178],teacher_divergence_retention_expanded_manifest.csv::178,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[179],teacher_divergence_retention_expanded_manifest.csv::179,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[180],teacher_divergence_retention_expanded_manifest.csv::180,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[181],teacher_divergence_retention_expanded_manifest.csv::181,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[182],teacher_divergence_retention_expanded_manifest.csv::182,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[183],teacher_divergence_retention_expanded_manifest.csv::183,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[184],teacher_divergence_retention_expanded_manifest.csv::184,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[185],teacher_divergence_retention_expanded_manifest.csv::185,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[186],teacher_divergence_retention_expanded_manifest.csv::186,unclassified_review,False,,,False,False,False,False,audit_only,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[187],teacher_divergence_retention_expanded_manifest.csv::187,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[188],teacher_divergence_retention_expanded_manifest.csv::188,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[189],teacher_divergence_retention_expanded_manifest.csv::189,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[190],teacher_divergence_retention_expanded_manifest.csv::190,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[191],teacher_divergence_retention_expanded_manifest.csv::191,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[192],teacher_divergence_retention_expanded_manifest.csv::192,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[193],teacher_divergence_retention_expanded_manifest.csv::193,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[194],teacher_divergence_retention_expanded_manifest.csv::194,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[195],teacher_divergence_retention_expanded_manifest.csv::195,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[196],teacher_divergence_retention_expanded_manifest.csv::196,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[197],teacher_divergence_retention_expanded_manifest.csv::197,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[198],teacher_divergence_retention_expanded_manifest.csv::198,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[199],teacher_divergence_retention_expanded_manifest.csv::199,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[200],teacher_divergence_retention_expanded_manifest.csv::200,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[201],teacher_divergence_retention_expanded_manifest.csv::201,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[202],teacher_divergence_retention_expanded_manifest.csv::202,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[203],teacher_divergence_retention_expanded_manifest.csv::203,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[204],teacher_divergence_retention_expanded_manifest.csv::204,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[205],teacher_divergence_retention_expanded_manifest.csv::205,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[206],teacher_divergence_retention_expanded_manifest.csv::206,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[207],teacher_divergence_retention_expanded_manifest.csv::207,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[208],teacher_divergence_retention_expanded_manifest.csv::208,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[209],teacher_divergence_retention_expanded_manifest.csv::209,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[210],teacher_divergence_retention_expanded_manifest.csv::210,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[211],teacher_divergence_retention_expanded_manifest.csv::211,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[212],teacher_divergence_retention_expanded_manifest.csv::212,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[213],teacher_divergence_retention_expanded_manifest.csv::213,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[214],teacher_divergence_retention_expanded_manifest.csv::214,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[215],teacher_divergence_retention_expanded_manifest.csv::215,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[216],teacher_divergence_retention_expanded_manifest.csv::216,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[217],teacher_divergence_retention_expanded_manifest.csv::217,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[218],teacher_divergence_retention_expanded_manifest.csv::218,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[219],teacher_divergence_retention_expanded_manifest.csv::219,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[220],teacher_divergence_retention_expanded_manifest.csv::220,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[221],teacher_divergence_retention_expanded_manifest.csv::221,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[222],teacher_divergence_retention_expanded_manifest.csv::222,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[223],teacher_divergence_retention_expanded_manifest.csv::223,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[224],teacher_divergence_retention_expanded_manifest.csv::224,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[225],teacher_divergence_retention_expanded_manifest.csv::225,unclassified_review,False,,,False,False,False,False,public_failure_snapshot_audit,,
